ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,271650,8,44,54,30.00,27.56,27.56,HTR,30.00,27.81,27.81,HTR,30.00,27.62,27.62,HTR,30.00,27.69,27.69,HTR,
01211,UM_Apal_Jun2022,2022_6_8,277125,8,44,54,30.00,27.62,27.62,HTR,30.00,27.81,27.81,HTR,30.00,27.62,27.62,HTR,30.00,27.75,27.75,HTR,
01211,UM_Apal_Jun2022,2022_6_8,282596,8,44,54,30.00,27.62,27.62,HTR,30.00,27.87,27.87,HTR,30.00,27.69,27.69,HTR,30.00,27.75,27.75,HTR,
01211,UM_Apal_Jun2022,2022_6_8,288069,8,44,54,30.00,27.69,27.69,HTR,30.00,27.87,27.87,HTR,30.00,27.69,27.69,HTR,30.00,27.75,27.75,HTR,
01211,UM_Apal_Jun2022,2022_6_8,293544,8,44,54,30.00,27.69,27.69,HTR,30.00,27.94,27.94,HTR,30.00,27.69,27.69,HTR,30.00,27.81,27.81,HTR,
01211,UM_Apal_Jun2022,2022_6_8,299016,8,44,54,30.00,27.75,27.75,HTR,30.00,27.94,27.94,HTR,30.00,27.75,27.75,HTR,30.00,27.87,27.87,HTR,
01211,UM_Apal_Jun2022,2022_6_8,304487,8,44,54,30.00,27.75,27.75,HTR,30.00,28.00,28.00,HTR,30.00,27.81,27.81,HTR,30.00,27.87,27.87,HTR,
01211,UM_Apal_Jun2022,2022_6_8,309960,8,45,56,30.00,27.81,27.81,HTR,30.00,28.00,28.00,HTR,30.00,27.81,27.81,HTR,30.00,27.87,27.87,HTR,
01211,UM_Apal_Jun2022,2022_6_8,317702,8,45,56,30.00,27.87,27.87,HTR,30.00,28.00,28.00,HTR,30.00,27.87,27.87,HTR,30.00,28.00,28.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,323173,8,45,56,30.00,27.87,27.87,HTR,30.00,28.06,28.06,HTR,30.00,27.94,27.94,HTR,30.00,28.00,28.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,328645,8,45,56,30.00,27.87,27.87,HTR,30.00,28.12,28.12,HTR,30.00,27.94,27.94,HTR,30.00,28.00,28.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,334116,8,45,56,30.00,27.87,27.87,HTR,30.00,28.12,28.12,HTR,30.00,27.94,27.94,HTR,30.00,28.06,28.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,339593,8,45,56,30.00,27.94,27.94,HTR,30.00,28.19,28.19,HTR,30.00,28.00,28.00,HTR,30.00,28.06,28.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,345064,8,45,56,30.00,27.94,27.94,HTR,30.00,28.19,28.19,HTR,30.00,28.00,28.00,HTR,30.00,28.06,28.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,350535,8,45,56,30.00,27.94,27.94,HTR,30.00,28.25,28.25,HTR,30.00,28.06,28.06,HTR,30.00,28.12,28.12,HTR,
01211,UM_Apal_Jun2022,2022_6_8,356007,8,45,56,30.00,28.00,28.00,HTR,30.00,28.25,28.25,HTR,30.00,28.12,28.12,HTR,30.00,28.19,28.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,361484,8,45,56,30.00,28.06,28.06,HTR,30.00,28.31,28.31,HTR,30.00,28.12,28.12,HTR,30.00,28.25,28.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,366955,8,45,56,30.00,28.06,28.06,HTR,30.00,28.31,28.31,HTR,30.00,28.19,28.19,HTR,30.00,28.25,28.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,372425,8,46,58,30.00,28.12,28.12,HTR,30.00,28.37,28.37,HTR,30.00,28.19,28.19,HTR,30.00,28.31,28.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,380170,8,46,58,30.00,28.19,28.19,HTR,30.00,28.44,28.44,HTR,30.00,28.25,28.25,HTR,30.00,28.31,28.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,385641,8,46,58,30.00,28.25,28.25,HTR,30.00,28.44,28.44,HTR,30.00,28.25,28.25,HTR,30.00,28.37,28.37,HTR,
01211,UM_Apal_Jun2022,2022_6_8,391112,8,46,58,30.00,28.25,28.25,HTR,30.00,28.44,28.44,HTR,30.00,28.31,28.31,HTR,30.00,28.44,28.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,396584,8,46,58,30.00,28.31,28.31,HTR,30.00,28.50,28.50,HTR,30.00,28.31,28.31,HTR,30.00,28.44,28.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,402061,8,46,58,30.00,28.37,28.37,HTR,30.00,28.50,28.50,HTR,30.00,28.37,28.37,HTR,30.00,28.50,28.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,407532,8,46,58,30.00,28.44,28.44,HTR,30.00,28.56,28.56,HTR,30.00,28.37,28.37,HTR,30.00,28.50,28.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,413004,8,46,58,30.00,28.50,28.50,HTR,30.00,28.56,28.56,HTR,30.00,28.44,28.44,HTR,30.00,28.56,28.56,HTR,
01211,UM_Apal_Jun2022,2022_6_8,418476,8,46,58,30.00,28.62,28.62,HTR,30.00,28.62,28.62,HTR,30.00,28.44,28.44,HTR,30.00,28.56,28.56,HTR,
01211,UM_Apal_Jun2022,2022_6_8,423951,8,46,58,30.00,28.62,28.62,HTR,30.00,28.62,28.62,HTR,30.00,28.50,28.50,HTR,30.00,28.62,28.62,HTR,
01211,UM_Apal_Jun2022,2022_6_8,429423,8,46,58,30.00,28.69,28.69,HTR,30.00,28.69,28.69,HTR,30.00,28.50,28.50,HTR,30.00,28.69,28.69,HTR,
01211,UM_Apal_Jun2022,2022_6_8,434895,8,48,1,30.00,28.69,28.69,HTR,30.00,28.69,28.69,HTR,30.00,28.56,28.56,HTR,30.00,28.69,28.69,HTR,
01211,UM_Apal_Jun2022,2022_6_8,442632,8,48,1,30.00,28.75,28.75,HTR,30.00,28.75,28.75,HTR,30.00,28.62,28.62,HTR,30.00,28.75,28.75,HTR,
01211,UM_Apal_Jun2022,2022_6_8,448107,8,48,1,30.00,28.81,28.81,HTR,30.00,28.81,28.81,HTR,30.00,28.62,28.62,HTR,30.00,28.75,28.75,HTR,
01211,UM_Apal_Jun2022,2022_6_8,453578,8,48,1,30.00,28.87,28.87,HTR,30.00,28.81,28.81,HTR,30.00,28.62,28.62,HTR,30.00,28.81,28.81,HTR,
01211,UM_Apal_Jun2022,2022_6_8,459047,8,48,1,30.00,28.94,28.94,HTR,30.00,28.87,28.87,HTR,30.00,28.69,28.69,HTR,30.00,28.81,28.81,HTR,
01211,UM_Apal_Jun2022,2022_6_8,464523,8,48,1,30.00,29.00,29.00,HTR,30.00,28.87,28.87,HTR,30.00,28.75,28.75,HTR,30.00,28.87,28.87,HTR,
01211,UM_Apal_Jun2022,2022_6_8,469994,8,48,1,30.00,29.00,29.00,HTR,30.00,28.94,28.94,HTR,30.00,28.75,28.75,HTR,30.00,28.87,28.87,HTR,
01211,UM_Apal_Jun2022,2022_6_8,475475,8,48,1,30.00,28.94,28.94,HTR,30.00,28.94,28.94,HTR,30.00,28.81,28.81,HTR,30.00,28.94,28.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,480945,8,48,1,30.00,28.94,28.94,HTR,30.00,28.94,28.94,HTR,30.00,28.81,28.81,HTR,30.00,29.00,29.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,486420,8,48,1,30.00,28.94,28.94,HTR,30.00,29.00,29.00,HTR,30.00,28.87,28.87,HTR,30.00,29.00,29.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,491890,8,48,1,30.00,28.94,28.94,HTR,30.00,29.06,29.06,HTR,30.00,28.87,28.87,HTR,30.00,29.00,29.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,497360,8,49,3,30.00,28.94,28.94,HTR,30.00,29.06,29.06,HTR,30.00,28.87,28.87,HTR,30.00,29.06,29.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,505098,8,49,3,30.00,29.00,29.00,HTR,30.00,29.12,29.12,HTR,30.00,28.94,28.94,HTR,30.00,29.12,29.12,HTR,
01211,UM_Apal_Jun2022,2022_6_8,510572,8,49,3,30.00,29.06,29.06,HTR,30.00,29.12,29.12,HTR,30.00,29.00,29.00,HTR,30.00,29.19,29.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,516043,8,49,3,30.00,29.12,29.12,HTR,30.00,29.19,29.19,HTR,30.00,29.00,29.00,HTR,30.00,29.19,29.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,521515,8,49,3,30.00,29.19,29.19,HTR,30.00,29.19,29.19,HTR,30.00,29.06,29.06,HTR,30.00,29.25,29.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,526985,8,49,3,30.00,29.19,29.19,HTR,30.00,29.25,29.25,HTR,30.00,29.06,29.06,HTR,30.00,29.25,29.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,532458,8,49,3,30.00,29.25,29.25,HTR,30.00,29.25,29.25,HTR,30.00,29.12,29.12,HTR,30.00,29.31,29.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,537929,8,49,3,30.00,29.31,29.31,HTR,30.00,29.31,29.31,HTR,30.00,29.12,29.12,HTR,30.00,29.31,29.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,543398,8,49,3,30.00,29.25,29.25,HTR,30.00,29.31,29.31,HTR,30.00,29.12,29.12,HTR,30.00,29.31,29.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,548868,8,49,3,30.00,29.31,29.31,HTR,30.00,29.31,29.31,HTR,30.00,29.19,29.19,HTR,30.00,29.37,29.37,HTR,
01211,UM_Apal_Jun2022,2022_6_8,554340,8,49,3,30.00,29.31,29.31,HTR,30.00,29.37,29.37,HTR,30.00,29.25,29.25,HTR,30.00,29.37,29.37,HTR,
01211,UM_Apal_Jun2022,2022_6_8,559810,8,50,6,30.00,29.37,29.37,HTR,30.00,29.44,29.44,HTR,30.00,29.25,29.25,HTR,30.00,29.44,29.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,565543,8,50,6,30.00,29.37,29.37,HTR,30.00,29.44,29.44,HTR,30.00,29.31,29.31,HTR,30.00,29.50,29.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,571016,8,50,6,30.00,29.37,29.37,HTR,30.00,29.44,29.44,HTR,30.00,29.31,29.31,HTR,30.00,29.50,29.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,576487,8,50,6,30.00,29.44,29.44,HTR,30.00,29.50,29.50,HTR,30.00,29.37,29.37,HTR,30.00,29.56,29.56,HTR,
01211,UM_Apal_Jun2022,2022_6_8,581953,8,50,6,30.00,29.50,29.50,HTR,30.00,29.50,29.50,HTR,30.00,29.37,29.37,HTR,30.00,29.56,29.56,HTR,
01211,UM_Apal_Jun2022,2022_6_8,587422,8,50,6,30.00,29.50,29.50,HTR,30.00,29.56,29.56,HTR,30.00,29.44,29.44,HTR,30.00,29.62,29.62,HTR,
01211,UM_Apal_Jun2022,2022_6_8,592894,8,50,6,30.00,29.50,29.50,HTR,30.00,29.56,29.56,HTR,30.00,29.44,29.44,HTR,30.00,29.69,29.69,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,598363,8,50,6,30.00,29.50,29.50,HTR,30.00,29.62,29.62,HTR,30.00,29.50,29.50,HTR,30.00,29.75,29.75,HTR,
01211,UM_Apal_Jun2022,2022_6_8,604006,8,50,6,30.00,29.56,29.56,HTR,30.00,29.62,29.62,HTR,30.00,29.50,29.50,HTR,30.00,29.75,29.75,HTR,
01211,UM_Apal_Jun2022,2022_6_8,609476,8,50,6,30.00,29.56,29.56,HTR,30.00,29.69,29.69,HTR,30.00,29.56,29.56,HTR,30.00,29.81,29.81,CHL,
01211,UM_Apal_Jun2022,2022_6_8,614943,8,50,6,30.00,29.56,29.56,HTR,30.00,29.69,29.69,HTR,30.00,29.56,29.56,HTR,30.00,29.81,29.81,HTR,
01211,UM_Apal_Jun2022,2022_6_8,620412,8,51,6,30.00,29.62,29.62,HTR,30.00,29.75,29.75,HTR,30.00,29.56,29.56,HTR,30.00,29.87,29.87,CHL,
01211,UM_Apal_Jun2022,2022_6_8,626581,8,51,6,30.00,29.62,29.62,HTR,30.00,29.75,29.75,HTR,30.00,29.62,29.62,HTR,30.00,29.81,29.81,HTR,
01211,UM_Apal_Jun2022,2022_6_8,632051,8,51,6,30.00,29.62,29.62,HTR,30.00,29.81,29.81,CHL,30.00,29.69,29.69,HTR,30.00,29.87,29.87,CHL,
01211,UM_Apal_Jun2022,2022_6_8,637518,8,51,6,30.00,29.69,29.69,HTR,30.00,29.81,29.81,HTR,30.00,29.69,29.69,HTR,30.00,29.87,29.87,HTR,
01211,UM_Apal_Jun2022,2022_6_8,642985,8,51,6,30.00,29.69,29.69,HTR,30.00,29.87,29.87,CHL,30.00,29.75,29.75,HTR,30.00,29.94,29.94,CHL,
01211,UM_Apal_Jun2022,2022_6_8,648457,8,51,6,30.00,29.75,29.75,HTR,30.00,29.87,29.87,HTR,30.00,29.75,29.75,HTR,30.00,29.94,29.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,653923,8,51,6,30.00,29.75,29.75,HTR,30.00,29.94,29.94,CHL,30.00,29.75,29.75,HTR,30.00,29.94,29.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,659390,8,51,6,30.00,29.75,29.75,HTR,30.00,29.94,29.94,HTR,30.00,29.81,29.81,CHL,30.00,29.94,29.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,664856,8,51,6,30.00,29.75,29.75,HTR,30.00,29.94,29.94,HTR,30.00,29.87,29.87,CHL,30.00,29.94,29.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,670328,8,51,6,30.00,29.81,29.81,CHL,30.00,29.94,29.94,HTR,30.00,29.87,29.87,HTR,30.00,30.00,30.00,CHL,
01211,UM_Apal_Jun2022,2022_6_8,675795,8,51,6,30.00,29.87,29.87,CHL,30.00,30.00,30.00,CHL,30.00,29.87,29.87,HTR,30.00,30.00,30.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,681263,8,52,7,30.00,29.87,29.87,HTR,30.00,30.00,30.00,HTR,30.00,29.94,29.94,CHL,30.00,30.00,30.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,687880,8,52,7,30.00,29.94,29.94,CHL,30.00,30.00,30.00,HTR,30.00,29.94,29.94,HTR,30.00,30.00,30.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,693353,8,52,7,30.00,30.00,30.00,CHL,30.00,30.00,30.00,HTR,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
01211,UM_Apal_Jun2022,2022_6_8,698821,8,52,7,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,704287,8,52,7,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,709758,8,52,7,30.00,29.94,29.94,HTR,30.00,30.25,30.25,CHL,30.00,30.00,30.00,HTR,30.00,30.06,30.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,715229,8,52,7,30.00,30.00,30.00,CHL,30.00,30.19,30.19,HTR,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,720697,8,52,7,30.00,30.06,30.06,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,
01211,UM_Apal_Jun2022,2022_6_8,726165,8,52,7,30.00,30.06,30.06,HTR,30.00,30.19,30.19,CHL,30.00,30.00,30.00,HTR,30.00,30.19,30.19,CHL,
01211,UM_Apal_Jun2022,2022_6_8,731633,8,52,7,30.00,30.06,30.06,HTR,30.00,30.19,30.19,CHL,30.00,30.00,30.00,HTR,30.00,30.19,30.19,CHL,
01211,UM_Apal_Jun2022,2022_6_8,737104,8,52,7,30.00,30.06,30.06,HTR,30.00,30.19,30.19,CHL,30.00,30.00,30.00,HTR,30.00,30.19,30.19,CHL,
01211,UM_Apal_Jun2022,2022_6_8,742572,8,53,8,30.00,30.12,30.12,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,HTR,30.00,30.19,30.19,CHL,
01211,UM_Apal_Jun2022,2022_6_8,749640,8,53,8,30.00,30.06,30.06,HTR,30.00,30.19,30.19,CHL,30.00,30.00,30.00,HTR,30.00,30.19,30.19,CHL,
01211,UM_Apal_Jun2022,2022_6_8,755112,8,53,8,30.00,30.06,30.06,HTR,30.00,30.25,30.25,CHL,30.00,30.00,30.00,HTR,30.00,30.19,30.19,CHL,
01211,UM_Apal_Jun2022,2022_6_8,760581,8,53,8,30.00,30.06,30.06,HTR,30.00,30.19,30.19,HTR,30.00,30.00,30.00,HTR,30.00,30.19,30.19,CHL,
01211,UM_Apal_Jun2022,2022_6_8,766047,8,53,8,30.00,30.06,30.06,HTR,30.00,30.19,30.19,CHL,30.00,30.00,30.00,HTR,30.00,30.19,30.19,CHL,
