Serial Number:20834982 --

"Date Time, GMT -0400","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2022-06-13 13:33:45,34.15,255, , , , 
2022-06-13 13:35:45,34.15,253, , , , 
2022-06-13 13:37:45,34.10,245, , , , 
2022-06-13 13:39:45,34.15,262, , , , 
2022-06-13 13:41:45,34.10,262, , , , 
2022-06-13 13:43:45,34.15,254, , , , 
2022-06-13 13:45:45,34.15,241, , , , 
2022-06-13 13:47:45,34.15,190, , , , 
2022-06-13 13:49:45,34.10,217, , , , 
2022-06-13 13:51:45,34.02,210, , , , 
2022-06-13 13:53:45,33.97,192, , , , 
2022-06-13 13:55:45,33.97,192, , , , 
2022-06-13 13:57:45,33.97,212, , , , 
2022-06-13 13:59:45,33.89,213, , , , 
2022-06-13 14:01:45,33.85,219, , , , 
2022-06-13 14:03:45,33.89,160, , , , 
2022-06-13 14:05:45,33.89,183, , , , 
2022-06-13 14:07:45,33.85,205, , , , 
2022-06-13 14:09:45,33.85,236, , , , 
2022-06-13 14:11:45,33.80,248, , , , 
2022-06-13 14:13:45,33.80,254, , , , 
2022-06-13 14:15:45,33.80,262, , , , 
2022-06-13 14:17:45,33.80,294, , , , 
2022-06-13 14:19:45,33.76,265, , , , 
2022-06-13 14:21:45,33.67,272, , , , 
2022-06-13 14:23:45,33.67,270, , , , 
2022-06-13 14:25:45,33.67,266, , , , 
2022-06-13 14:27:45,33.63,298, , , , 
2022-06-13 14:29:45,33.63,270, , , , 
2022-06-13 14:31:45,33.63,296, , , , 
2022-06-13 14:33:45,33.59,272, , , , 
2022-06-13 14:35:45,33.59,300, , , , 
2022-06-13 14:37:45,33.59,275, , , , 
2022-06-13 14:39:45,33.55,292, , , , 
2022-06-13 14:41:45,33.55,268, , , , 
2022-06-13 14:43:45,33.50,272, , , , 
2022-06-13 14:45:45,33.50,281, , , , 
2022-06-13 14:47:45,33.50,273, , , , 
2022-06-13 14:49:45,33.50,263, , , , 
2022-06-13 14:51:45,33.50,275, , , , 
2022-06-13 14:53:45,33.46,269, , , , 
2022-06-13 14:55:45,33.42,259, , , , 
2022-06-13 14:57:45,33.46,263, , , , 
2022-06-13 14:59:45,33.50,268, , , , 
2022-06-13 15:01:45,33.42,269, , , , 
2022-06-13 15:03:45,33.50,271, , , , 
2022-06-13 15:05:45,33.42,244, , , , 
2022-06-13 15:07:45,33.42,279, , , , 
2022-06-13 15:09:45,33.37,283, , , , 
2022-06-13 15:11:45,33.37,254, , , , 
2022-06-13 15:13:45,33.33,283, , , , 
2022-06-13 15:15:45,33.33,232, , , , 
2022-06-13 15:17:45,33.37,244, , , , 
2022-06-13 15:19:45,33.33,281, , , , 
2022-06-13 15:21:45,33.33,249, , , , 
2022-06-13 15:23:45,33.33,277, , , , 
2022-06-13 15:25:45,33.29,243, , , , 
2022-06-13 15:27:45,33.29,269, , , , 
2022-06-13 15:29:45,33.29,242, , , , 
2022-06-13 15:31:45,33.25,245, , , , 
2022-06-13 15:33:45,33.25,243, , , , 
2022-06-13 15:35:45,33.25,242, , , , 
2022-06-13 15:37:45,33.20,280, , , , 
2022-06-13 15:39:45,33.20,266, , , , 
2022-06-13 15:41:45,33.20,248, , , , 
2022-06-13 15:43:45,33.16,262, , , , 
2022-06-13 15:45:45,33.20,258, , , , 
2022-06-13 15:47:45,33.16,262, , , , 
2022-06-13 15:49:45,33.12,265, , , , 
2022-06-13 15:51:45,33.20,249, , , , 
2022-06-13 15:53:45,33.12,239, , , , 
2022-06-13 15:55:45,33.16,238, , , , 
2022-06-13 15:57:45,33.12,229, , , , 
2022-06-13 15:59:45,33.12,265, , , , 
2022-06-13 16:01:45,33.12,222, , , , 
2022-06-13 16:03:45,33.03,209, , , , 
2022-06-13 16:05:45,32.94,207, , , , 
2022-06-13 16:07:45,32.94,205, , , , 
2022-06-13 16:09:45,32.86,207, , , , 
2022-06-13 16:11:45,32.82,211, , , , 
2022-06-13 16:13:45,32.77,268, , , , 
2022-06-13 16:15:45,32.64,261, , , , 
2022-06-13 16:17:45,32.60,262, , , , 
2022-06-13 16:19:45,32.56,250, , , , 
2022-06-13 16:21:45,32.52,252, , , , 
2022-06-13 16:23:45,32.39,248, , , , 
2022-06-13 16:25:45,32.30,260, , , , 
2022-06-13 16:27:45,32.30,264, , , , 
2022-06-13 16:29:45,32.26,263, , , , 
2022-06-13 16:31:45,32.22,269, , , , 
2022-06-13 16:33:45,32.13,321, , , , 
2022-06-13 16:35:45,32.09,286, , , , 
2022-06-13 16:37:45,32.04,311, , , , 
2022-06-13 16:39:45,31.92,334, , , , 
2022-06-13 16:41:45,31.96,269, , , , 
2022-06-13 16:43:45,31.87,268, , , , 
2022-06-13 16:45:45,31.79,313, , , , 
2022-06-13 16:47:45,31.83,276, , , , 
2022-06-13 16:49:45,31.79,280, , , , 
2022-06-13 16:51:45,31.83,267, , , , 
2022-06-13 16:53:45,31.79,259, , , , 
2022-06-13 16:55:45,31.79,337, , , , 
2022-06-13 16:57:45,31.74,267, , , , 
2022-06-13 16:59:45,31.74,264, , , , 
2022-06-13 17:01:45,31.70,250, , , , 
2022-06-13 17:03:45,31.70,206, , , , 
2022-06-13 17:05:45,31.70,222, , , , 
2022-06-13 17:07:45,31.70,218, , , , 
2022-06-13 17:09:45,31.70,169, , , , 
2022-06-13 17:11:45,31.70,194, , , , 
2022-06-13 17:13:45,31.70,226, , , , 
2022-06-13 17:15:45,31.70,203, , , , 
2022-06-13 17:17:45,31.70,267, , , , 
2022-06-13 17:19:45,31.74,242, , , , 
2022-06-13 17:21:45,31.79,272, , , , 
2022-06-13 17:23:45,31.74,250, , , , 
2022-06-13 17:25:45,31.74,258, , , , 
2022-06-13 17:27:45,31.79,246, , , , 
2022-06-13 17:29:45,31.79,272, , , , 
2022-06-13 17:31:45,31.74,196, , , , 
2022-06-13 17:33:45,31.70,225, , , , 
2022-06-13 17:35:45,31.74,271, , , , 
2022-06-13 17:37:45,31.66,222, , , , 
2022-06-13 17:39:45,31.70,285, , , , 
2022-06-13 17:41:45,31.74,223, , , , 
2022-06-13 17:43:45,31.70,244, , , , 
2022-06-13 17:45:45,31.70,196, , , , 
2022-06-13 17:47:45,31.66,217, , , , 
2022-06-13 17:49:45,31.66,157, , , , 
2022-06-13 17:51:45,31.61,205, , , , 
2022-06-13 17:53:45,31.66,163, , , , 
2022-06-13 17:55:45,31.61,181, , , , 
2022-06-13 17:57:45,31.53,181, , , , 
2022-06-13 17:59:45,31.57,206, , , , 
2022-06-13 18:01:45,31.61,170, , , , 
2022-06-13 18:03:45,31.53,131, , , , 
2022-06-13 18:05:45,31.57,141, , , , 
2022-06-13 18:07:45,31.49,144, , , , 
2022-06-13 18:09:45,31.53,184, , , , 
2022-06-13 18:11:45,31.40,152, , , , 
2022-06-13 18:13:45,31.49,198, , , , 
2022-06-13 18:15:45,31.49,196, , , , 
2022-06-13 18:17:45,31.53,181, , , , 
2022-06-13 18:19:45,31.49,178, , , , 
2022-06-13 18:21:45,31.49,227, , , , 
2022-06-13 18:23:45,31.53,226, , , , 
2022-06-13 18:25:45,31.49,218, , , , 
2022-06-13 18:27:45,31.49,266, , , , 
2022-06-13 18:29:45,31.49,238, , , , 
2022-06-13 18:31:45,31.49,204, , , , 
2022-06-13 18:33:45,31.49,284, , , , 
2022-06-13 18:35:45,31.49,293, , , , 
2022-06-13 18:37:45,31.49,339, , , , 
2022-06-13 18:39:45,31.44,325, , , , 
2022-06-13 18:41:45,31.40,732, , , , 
2022-06-13 18:43:45,31.44,670, , , , 
2022-06-13 18:45:45,31.40,348, , , , 
2022-06-13 18:47:45,31.40,291, , , , 
2022-06-13 18:49:45,31.40,326, , , , 
2022-06-13 18:51:45,31.53,347, , , , 
2022-06-13 18:53:45,31.53,282, , , , 
2022-06-13 18:55:45,31.53,"1,102", , , , 
2022-06-13 18:57:45,31.53,"1,222", , , , 
2022-06-13 18:59:45,31.49,692, , , , 
2022-06-13 19:01:45,31.49,340, , , , 
2022-06-13 19:03:45,31.44,363, , , , 
2022-06-13 19:05:45,31.53,541, , , , 
2022-06-13 19:07:45,31.53,504, , , , 
2022-06-13 19:09:45,31.53,"1,198", , , , 
2022-06-13 19:11:45,31.57,"1,092", , , , 
2022-06-13 19:13:45,31.53,831, , , , 
2022-06-13 19:15:45,31.61,961, , , , 
2022-06-13 19:17:45,31.49,235, , , , 
2022-06-13 19:19:45,31.49,336, , , , 
2022-06-13 19:21:45,31.53,271, , , , 
2022-06-13 19:23:45,31.53,356, , , , 
2022-06-13 19:25:45,31.53,214, , , , 
2022-06-13 19:27:45,31.53,439, , , , 
2022-06-13 19:29:45,31.53,107, , , , 
2022-06-13 19:31:45,31.53,158, , , , 
2022-06-13 19:33:45,31.53,114, , , , 
2022-06-13 19:35:45,31.57,328, , , , 
2022-06-13 19:37:45,31.57,91, , , , 
2022-06-13 19:39:45,31.57,109, , , , 
2022-06-13 19:41:45,31.53,38, , , , 
2022-06-13 19:43:45,31.53,34, , , , 
2022-06-13 19:45:45,31.53,28, , , , 
2022-06-13 19:47:45,31.44,26, , , , 
2022-06-13 19:49:45,31.40,20, , , , 
2022-06-13 19:51:45,31.44,20, , , , 
2022-06-13 19:53:45,31.44,18, , , , 
2022-06-13 19:55:45,31.36,17, , , , 
2022-06-13 19:57:45,31.36,14, , , , 
2022-06-13 19:59:45,31.36,12, , , , 
2022-06-13 20:01:45,31.27,11, , , , 
2022-06-13 20:03:45,31.31,10, , , , 
2022-06-13 20:05:45,31.31,10, , , , 
2022-06-13 20:07:45,31.27,7, , , , 
2022-06-13 20:09:45,31.27,7, , , , 
2022-06-13 20:11:45,31.23,6, , , , 
2022-06-13 20:13:45,31.23,5, , , , 
2022-06-13 20:15:45,31.19,4, , , , 
2022-06-13 20:17:45,31.14,3, , , , 
2022-06-13 20:19:45,31.14,2, , , , 
2022-06-13 20:21:45,31.19,2, , , , 
2022-06-13 20:23:45,31.10,1, , , , 
2022-06-13 20:25:45,31.10,1, , , , 
2022-06-13 20:27:45,31.10,1, , , , 
2022-06-13 20:29:45,31.01,1, , , , 
2022-06-13 20:31:45,31.01,0, , , , 
2022-06-13 20:33:45,31.01,0, , , , 
2022-06-13 20:35:45,31.01,0, , , , 
2022-06-13 20:37:45,30.97,0, , , , 
2022-06-13 20:39:45,30.93,0, , , , 
2022-06-13 20:41:45,30.89,0, , , , 
2022-06-13 20:43:45,30.89,0, , , , 
2022-06-13 20:45:45,30.84,0, , , , 
2022-06-13 20:47:45,30.84,0, , , , 
2022-06-13 20:49:45,30.80,0, , , , 
2022-06-13 20:51:45,30.71,0, , , , 
2022-06-13 20:53:45,30.71,0, , , , 
2022-06-13 20:55:45,30.67,0, , , , 
2022-06-13 20:57:45,30.63,0, , , , 
2022-06-13 20:59:45,30.67,0, , , , 
2022-06-13 21:01:45,30.59,0, , , , 
2022-06-13 21:03:45,30.59,0, , , , 
2022-06-13 21:05:45,30.59,0, , , , 
2022-06-13 21:07:45,30.54,0, , , , 
2022-06-13 21:09:45,30.50,1, , , , 
2022-06-13 21:11:45,30.46,0, , , , 
2022-06-13 21:13:45,30.41,0, , , , 
2022-06-13 21:15:45,30.41,0, , , , 
2022-06-13 21:17:45,30.37,0, , , , 
2022-06-13 21:19:45,30.37,0, , , , 
2022-06-13 21:21:45,30.41,0, , , , 
2022-06-13 21:23:45,30.37,0, , , , 
2022-06-13 21:25:45,30.33,0, , , , 
2022-06-13 21:27:45,30.33,0, , , , 
2022-06-13 21:29:45,30.33,0, , , , 
2022-06-13 21:31:45,30.33,0, , , , 
2022-06-13 21:33:45,30.28,0, , , , 
2022-06-13 21:35:45,30.24,0, , , , 
2022-06-13 21:37:45,30.24,0, , , , 
2022-06-13 21:39:45,30.20,0, , , , 
2022-06-13 21:41:45,30.20,0, , , , 
2022-06-13 21:43:45,30.16,0, , , , 
2022-06-13 21:45:45,30.16,0, , , , 
2022-06-13 21:47:45,30.16,1, , , , 
2022-06-13 21:49:45,30.11,1, , , , 
2022-06-13 21:51:45,29.21,12, , , , 
2022-06-13 21:52:03, , ,Logged,Logged, , 
2022-06-13 21:52:07, , , , ,Logged,Logged
