Serial Number:21074723 --

"Date Time, GMT -0400","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2022-06-13 13:06:50,34.53,186, , , , 
2022-06-13 13:08:50,34.49,188, , , , 
2022-06-13 13:10:50,34.45,197, , , , 
2022-06-13 13:12:50,34.40,174, , , , 
2022-06-13 13:14:50,34.36,183, , , , 
2022-06-13 13:16:50,34.32,150, , , , 
2022-06-13 13:18:50,34.32,156, , , , 
2022-06-13 13:20:50,34.23,191, , , , 
2022-06-13 13:22:50,34.27,213, , , , 
2022-06-13 13:24:50,34.23,220, , , , 
2022-06-13 13:26:50,34.23,223, , , , 
2022-06-13 13:28:50,34.19,222, , , , 
2022-06-13 13:30:50,34.15,226, , , , 
2022-06-13 13:32:50,34.15,225, , , , 
2022-06-13 13:34:50,34.10,206, , , , 
2022-06-13 13:36:50,34.15,219, , , , 
2022-06-13 13:38:50,34.10,222, , , , 
2022-06-13 13:40:50,34.15,232, , , , 
2022-06-13 13:42:50,34.10,226, , , , 
2022-06-13 13:44:50,34.10,226, , , , 
2022-06-13 13:46:50,34.10,186, , , , 
2022-06-13 13:48:50,34.06,198, , , , 
2022-06-13 13:50:50,34.02,204, , , , 
2022-06-13 13:52:50,33.93,161, , , , 
2022-06-13 13:54:50,33.93,165, , , , 
2022-06-13 13:56:50,33.89,184, , , , 
2022-06-13 13:58:50,33.89,200, , , , 
2022-06-13 14:00:50,33.85,170, , , , 
2022-06-13 14:02:50,33.85,114, , , , 
2022-06-13 14:04:50,33.80,137, , , , 
2022-06-13 14:06:50,33.80,187, , , , 
2022-06-13 14:08:50,33.85,214, , , , 
2022-06-13 14:10:50,33.76,216, , , , 
2022-06-13 14:12:50,33.76,238, , , , 
2022-06-13 14:14:50,33.76,233, , , , 
2022-06-13 14:16:50,33.72,248, , , , 
2022-06-13 14:18:50,33.76,245, , , , 
2022-06-13 14:20:50,33.72,207, , , , 
2022-06-13 14:22:50,33.72,238, , , , 
2022-06-13 14:24:50,33.72,237, , , , 
2022-06-13 14:26:50,33.67,237, , , , 
2022-06-13 14:28:50,33.63,246, , , , 
2022-06-13 14:30:50,33.63,237, , , , 
2022-06-13 14:32:50,33.63,237, , , , 
2022-06-13 14:34:50,33.59,251, , , , 
2022-06-13 14:36:50,33.55,237, , , , 
2022-06-13 14:38:50,33.55,242, , , , 
2022-06-13 14:40:50,33.59,263, , , , 
2022-06-13 14:42:50,33.59,234, , , , 
2022-06-13 14:44:50,33.59,242, , , , 
2022-06-13 14:46:50,33.55,245, , , , 
2022-06-13 14:48:50,33.55,230, , , , 
2022-06-13 14:50:50,33.50,254, , , , 
2022-06-13 14:52:50,33.55,249, , , , 
2022-06-13 14:54:50,33.50,258, , , , 
2022-06-13 14:56:50,33.50,233, , , , 
2022-06-13 14:58:50,33.55,244, , , , 
2022-06-13 15:00:50,33.46,233, , , , 
2022-06-13 15:02:50,33.46,235, , , , 
2022-06-13 15:04:50,33.42,213, , , , 
2022-06-13 15:06:50,33.50,218, , , , 
2022-06-13 15:08:50,33.50,233, , , , 
2022-06-13 15:10:50,33.46,225, , , , 
2022-06-13 15:12:50,33.50,232, , , , 
2022-06-13 15:14:50,33.46,146, , , , 
2022-06-13 15:16:50,33.42,221, , , , 
2022-06-13 15:18:50,33.46,206, , , , 
2022-06-13 15:20:50,33.37,203, , , , 
2022-06-13 15:22:50,33.37,211, , , , 
2022-06-13 15:24:50,33.37,174, , , , 
2022-06-13 15:26:50,33.33,213, , , , 
2022-06-13 15:28:50,33.33,215, , , , 
2022-06-13 15:30:50,33.33,232, , , , 
2022-06-13 15:32:50,33.33,220, , , , 
2022-06-13 15:34:50,33.25,227, , , , 
2022-06-13 15:36:50,33.29,215, , , , 
2022-06-13 15:38:50,33.25,225, , , , 
2022-06-13 15:40:50,33.25,241, , , , 
2022-06-13 15:42:50,33.20,227, , , , 
2022-06-13 15:44:50,33.25,227, , , , 
2022-06-13 15:46:50,33.20,218, , , , 
2022-06-13 15:48:50,33.16,214, , , , 
2022-06-13 15:50:50,33.20,227, , , , 
2022-06-13 15:52:50,33.20,207, , , , 
2022-06-13 15:54:50,33.16,221, , , , 
2022-06-13 15:56:50,33.16,226, , , , 
2022-06-13 15:58:50,33.16,346, , , , 
2022-06-13 16:00:50,33.12,260, , , , 
2022-06-13 16:02:50,33.07,228, , , , 
2022-06-13 16:04:50,32.99,155, , , , 
2022-06-13 16:06:50,32.94,143, , , , 
2022-06-13 16:08:50,32.90,163, , , , 
2022-06-13 16:10:50,32.82,159, , , , 
2022-06-13 16:12:50,32.73,183, , , , 
2022-06-13 16:14:50,32.69,208, , , , 
2022-06-13 16:16:50,32.60,201, , , , 
2022-06-13 16:18:50,32.56,197, , , , 
2022-06-13 16:20:50,32.47,207, , , , 
2022-06-13 16:22:50,32.39,198, , , , 
2022-06-13 16:24:50,32.30,198, , , , 
2022-06-13 16:26:50,32.26,202, , , , 
2022-06-13 16:28:50,32.17,202, , , , 
2022-06-13 16:30:50,32.13,202, , , , 
2022-06-13 16:32:50,32.13,225, , , , 
2022-06-13 16:34:50,32.04,249, , , , 
2022-06-13 16:36:50,32.00,253, , , , 
2022-06-13 16:38:50,31.96,238, , , , 
2022-06-13 16:40:50,31.87,192, , , , 
2022-06-13 16:42:50,31.83,182, , , , 
2022-06-13 16:44:50,31.74,221, , , , 
2022-06-13 16:46:50,31.66,189, , , , 
2022-06-13 16:48:50,31.61,222, , , , 
2022-06-13 16:50:50,31.66,224, , , , 
2022-06-13 16:52:50,31.66,192, , , , 
2022-06-13 16:54:50,31.66,244, , , , 
2022-06-13 16:56:50,31.66,230, , , , 
2022-06-13 16:58:50,31.66,194, , , , 
2022-06-13 17:00:50,31.66,229, , , , 
2022-06-13 17:02:50,31.61,161, , , , 
2022-06-13 17:04:50,31.61,165, , , , 
2022-06-13 17:06:50,31.70,152, , , , 
2022-06-13 17:08:50,31.66,160, , , , 
2022-06-13 17:10:50,31.61,152, , , , 
2022-06-13 17:12:50,31.66,205, , , , 
2022-06-13 17:14:50,31.61,159, , , , 
2022-06-13 17:16:50,31.66,200, , , , 
2022-06-13 17:18:50,31.70,189, , , , 
2022-06-13 17:20:50,31.66,227, , , , 
2022-06-13 17:22:50,31.61,227, , , , 
2022-06-13 17:24:50,31.61,192, , , , 
2022-06-13 17:26:50,31.57,246, , , , 
2022-06-13 17:28:50,31.53,187, , , , 
2022-06-13 17:30:50,31.57,225, , , , 
2022-06-13 17:32:50,31.57,138, , , , 
2022-06-13 17:34:50,31.57,213, , , , 
2022-06-13 17:36:50,31.53,166, , , , 
2022-06-13 17:38:50,31.57,232, , , , 
2022-06-13 17:40:50,31.57,191, , , , 
2022-06-13 17:42:50,31.53,181, , , , 
2022-06-13 17:44:50,31.57,158, , , , 
2022-06-13 17:46:50,31.53,158, , , , 
2022-06-13 17:48:50,31.53,159, , , , 
2022-06-13 17:50:50,31.53,141, , , , 
2022-06-13 17:52:50,31.53,148, , , , 
2022-06-13 17:54:50,31.53,147, , , , 
2022-06-13 17:56:50,31.53,144, , , , 
2022-06-13 17:58:50,31.49,130, , , , 
2022-06-13 18:00:50,31.53,189, , , , 
2022-06-13 18:02:50,31.44,112, , , , 
2022-06-13 18:04:50,31.44,137, , , , 
2022-06-13 18:06:50,31.40,99, , , , 
2022-06-13 18:08:50,31.44,130, , , , 
2022-06-13 18:10:50,31.49,135, , , , 
2022-06-13 18:12:50,31.44,131, , , , 
2022-06-13 18:14:50,31.44,137, , , , 
2022-06-13 18:16:50,31.40,103, , , , 
2022-06-13 18:18:50,31.44,128, , , , 
2022-06-13 18:20:50,31.44,146, , , , 
2022-06-13 18:22:50,31.36,155, , , , 
2022-06-13 18:24:50,31.40,177, , , , 
2022-06-13 18:26:50,31.31,160, , , , 
2022-06-13 18:28:50,31.40,181, , , , 
2022-06-13 18:30:50,31.40,168, , , , 
2022-06-13 18:32:50,31.40,256, , , , 
2022-06-13 18:34:50,31.40,239, , , , 
2022-06-13 18:36:50,31.36,242, , , , 
2022-06-13 18:38:50,31.31,357, , , , 
2022-06-13 18:40:50,31.36,209, , , , 
2022-06-13 18:42:50,31.40,382, , , , 
2022-06-13 18:44:50,31.40,229, , , , 
2022-06-13 18:46:50,31.40,330, , , , 
2022-06-13 18:48:50,31.40,235, , , , 
2022-06-13 18:50:50,31.44,855, , , , 
2022-06-13 18:52:50,31.49,857, , , , 
2022-06-13 18:54:50,31.40,215, , , , 
2022-06-13 18:56:50,31.44,350, , , , 
2022-06-13 18:58:50,31.44,195, , , , 
2022-06-13 19:00:50,31.44,523, , , , 
2022-06-13 19:02:50,31.44,337, , , , 
2022-06-13 19:04:50,31.49,426, , , , 
2022-06-13 19:06:50,31.49,417, , , , 
2022-06-13 19:08:50,31.49,398, , , , 
2022-06-13 19:10:50,31.53,444, , , , 
2022-06-13 19:12:50,31.53,212, , , , 
2022-06-13 19:14:50,31.57,391, , , , 
2022-06-13 19:16:50,31.53,338, , , , 
2022-06-13 19:18:50,31.49,174, , , , 
2022-06-13 19:20:50,31.49,161, , , , 
2022-06-13 19:22:50,31.44,418, , , , 
2022-06-13 19:24:50,31.49,293, , , , 
2022-06-13 19:26:50,31.49,227, , , , 
2022-06-13 19:28:50,31.53,102, , , , 
2022-06-13 19:30:50,31.57,359, , , , 
2022-06-13 19:32:50,31.57,206, , , , 
2022-06-13 19:34:50,31.53,113, , , , 
2022-06-13 19:36:50,31.57,279, , , , 
2022-06-13 19:38:50,31.53,74, , , , 
2022-06-13 19:40:50,31.53,74, , , , 
2022-06-13 19:42:50,31.49,42, , , , 
2022-06-13 19:44:50,31.44,33, , , , 
2022-06-13 19:46:50,31.44,30, , , , 
2022-06-13 19:48:50,31.44,24, , , , 
2022-06-13 19:50:50,31.44,23, , , , 
2022-06-13 19:52:50,31.40,21, , , , 
2022-06-13 19:54:50,31.40,18, , , , 
2022-06-13 19:56:50,31.36,16, , , , 
2022-06-13 19:58:50,31.31,14, , , , 
2022-06-13 20:00:50,31.31,13, , , , 
2022-06-13 20:02:50,31.27,11, , , , 
2022-06-13 20:04:50,31.23,11, , , , 
2022-06-13 20:06:50,31.23,9, , , , 
2022-06-13 20:08:50,31.23,8, , , , 
2022-06-13 20:10:50,31.19,7, , , , 
2022-06-13 20:12:50,31.19,6, , , , 
2022-06-13 20:14:50,31.19,5, , , , 
2022-06-13 20:16:50,31.14,5, , , , 
2022-06-13 20:18:50,31.14,3, , , , 
2022-06-13 20:20:50,31.10,3, , , , 
2022-06-13 20:22:50,31.06,2, , , , 
2022-06-13 20:24:50,31.06,1, , , , 
2022-06-13 20:26:50,31.06,1, , , , 
2022-06-13 20:28:50,31.01,1, , , , 
2022-06-13 20:30:50,31.01,1, , , , 
2022-06-13 20:32:50,31.06,0, , , , 
2022-06-13 20:34:50,31.01,0, , , , 
2022-06-13 20:36:50,30.97,0, , , , 
2022-06-13 20:38:50,30.93,0, , , , 
2022-06-13 20:40:50,30.89,0, , , , 
2022-06-13 20:42:50,30.84,0, , , , 
2022-06-13 20:44:50,30.84,0, , , , 
2022-06-13 20:46:50,30.84,0, , , , 
2022-06-13 20:48:50,30.80,0, , , , 
2022-06-13 20:50:50,30.76,0, , , , 
2022-06-13 20:52:50,30.76,1, , , , 
2022-06-13 20:54:50,30.76,0, , , , 
2022-06-13 20:56:50,30.76,0, , , , 
2022-06-13 20:58:50,30.67,0, , , , 
2022-06-13 21:00:50,30.63,0, , , , 
2022-06-13 21:02:50,30.63,0, , , , 
2022-06-13 21:04:50,30.63,0, , , , 
2022-06-13 21:06:50,30.59,0, , , , 
2022-06-13 21:08:50,30.59,0, , , , 
2022-06-13 21:10:50,30.54,0, , , , 
2022-06-13 21:12:50,30.54,0, , , , 
2022-06-13 21:14:50,30.50,0, , , , 
2022-06-13 21:16:50,30.50,0, , , , 
2022-06-13 21:18:50,30.50,0, , , , 
2022-06-13 21:20:50,30.41,0, , , , 
2022-06-13 21:22:50,30.41,0, , , , 
2022-06-13 21:24:50,30.41,0, , , , 
2022-06-13 21:26:50,30.41,0, , , , 
2022-06-13 21:28:50,30.41,0, , , , 
2022-06-13 21:30:50,30.41,0, , , , 
2022-06-13 21:32:50,30.37,0, , , , 
2022-06-13 21:34:50,30.37,0, , , , 
2022-06-13 21:36:50,30.33,0, , , , 
2022-06-13 21:38:50,30.28,0, , , , 
2022-06-13 21:40:50,30.33,0, , , , 
2022-06-13 21:42:50,30.28,0, , , , 
2022-06-13 21:44:50,30.24,0, , , , 
2022-06-13 21:46:50,30.41,9, , , , 
2022-06-13 21:47:14, , ,Logged,Logged, , 
2022-06-13 21:48:50,29.17,22, , , , 
2022-06-13 21:49:02, , , , ,Logged,Logged
